sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,NAICS54,BA_BA,US,2024,57574,56788,58104,,,,,,,,,
A,NAICS55,BA_BA,US,2024,4299,4357,4862,,,,,,,,,
A,NAICS56,BA_BA,US,2024,32885,33143,31978,,,,,,,,,
A,NAICS61,BA_BA,US,2024,6540,6510,6420,,,,,,,,,
A,NAICS62,BA_BA,US,2024,27096,27570,27661,,,,,,,,,
A,NAICS71,BA_BA,US,2024,13034,12758,12582,,,,,,,,,
A,NAICS72,BA_BA,US,2024,26663,25654,23399,,,,,,,,,
A,NAICS81,BA_BA,US,2024,37818,37530,36519,,,,,,,,,
A,NONAICS,BA_BA,US,2024,12557,12590,12317,,,,,,,,,
U,TOTAL,BA_BA,NO,2024,88519,64743,69143,,,,,,,,,
A,TOTAL,BA_BA,NO,2024,67887,64375,64355,,,,,,,,,
U,TOTAL,BA_BA,MW,2024,96760,74522,80842,,,,,,,,,
A,TOTAL,BA_BA,MW,2024,72384,71245,73434,,,,,,,,,
U,TOTAL,BA_BA,SO,2024,257538,213161,209860,,,,,,,,,
A,TOTAL,BA_BA,SO,2024,203951,201152,195341,,,,,,,,,
U,TOTAL,BA_BA,WE,2024,132113,103073,108065,,,,,,,,,
A,TOTAL,BA_BA,WE,2024,103277,98679,102499,,,,,,,,,
U,TOTAL,BA_BA,AL,2024,9168,7263,6076,,,,,,,,,
A,TOTAL,BA_BA,AL,2024,6307,6323,5448,,,,,,,,,
U,TOTAL,BA_BA,AK,2024,982,733,821,,,,,,,,,
A,TOTAL,BA_BA,AK,2024,731,690,744,,,,,,,,,
U,TOTAL,BA_BA,AZ,2024,13263,9955,10285,,,,,,,,,
A,TOTAL,BA_BA,AZ,2024,10245,9777,9990,,,,,,,,,
U,TOTAL,BA_BA,AR,2024,3754,3128,3289,,,,,,,,,
A,TOTAL,BA_BA,AR,2024,2864,2946,2953,,,,,,,,,
U,TOTAL,BA_BA,CA,2024,53205,43197,45589,,,,,,,,,
A,TOTAL,BA_BA,CA,2024,42249,40564,43134,,,,,,,,,
U,TOTAL,BA_BA,CO,2024,14702,10781,11192,,,,,,,,,
A,TOTAL,BA_BA,CO,2024,10848,10365,10625,,,,,,,,,
U,TOTAL,BA_BA,CT,2024,5228,4059,4360,,,,,,,,,
A,TOTAL,BA_BA,CT,2024,3987,3901,3930,,,,,,,,,
U,TOTAL,BA_BA,DE,2024,6108,4633,4848,,,,,,,,,
A,TOTAL,BA_BA,DE,2024,5025,4560,4461,,,,,,,,,
U,TOTAL,BA_BA,DC,2024,1453,1304,1210,,,,,,,,,
A,TOTAL,BA_BA,DC,2024,1146,1227,1127,,,,,,,,,
U,TOTAL,BA_BA,FL,2024,64714,56602,55997,,,,,,,,,
A,TOTAL,BA_BA,FL,2024,56882,53615,53425,,,,,,,,,
U,TOTAL,BA_BA,GA,2024,27531,23468,23165,,,,,,,,,
A,TOTAL,BA_BA,GA,2024,21393,21489,20940,,,,,,,,,
U,TOTAL,BA_BA,HI,2024,1982,1501,1594,,,,,,,,,
A,TOTAL,BA_BA,HI,2024,1571,1497,1551,,,,,,,,,
U,TOTAL,BA_BA,ID,2024,3340,2611,2740,,,,,,,,,
A,TOTAL,BA_BA,ID,2024,2610,2503,2507,,,,,,,,,
U,TOTAL,BA_BA,IL,2024,18554,14254,15812,,,,,,,,,
A,TOTAL,BA_BA,IL,2024,14154,13484,14180,,,,,,,,,
U,TOTAL,BA_BA,IN,2024,10205,7744,8208,,,,,,,,,
A,TOTAL,BA_BA,IN,2024,7524,7247,7513,,,,,,,,,
U,TOTAL,BA_BA,IA,2024,3700,2741,2884,,,,,,,,,
A,TOTAL,BA_BA,IA,2024,2752,2664,2696,,,,,,,,,
U,TOTAL,BA_BA,KS,2024,3631,2790,2776,,,,,,,,,
A,TOTAL,BA_BA,KS,2024,2613,2622,2649,,,,,,,,,
U,TOTAL,BA_BA,KY,2024,6377,4906,4827,,,,,,,,,
A,TOTAL,BA_BA,KY,2024,4621,4709,4384,,,,,,,,,
U,TOTAL,BA_BA,LA,2024,8277,6654,6464,,,,,,,,,
A,TOTAL,BA_BA,LA,2024,6274,6088,5902,,,,,,,,,
U,TOTAL,BA_BA,ME,2024,1488,1197,1315,,,,,,,,,
A,TOTAL,BA_BA,ME,2024,1200,1247,1221,,,,,,,,,
U,TOTAL,BA_BA,MD,2024,11175,8355,8445,,,,,,,,,
A,TOTAL,BA_BA,MD,2024,8688,8030,7867,,,,,,,,,
U,TOTAL,BA_BA,MA,2024,8439,6440,6856,,,,,,,,,
A,TOTAL,BA_BA,MA,2024,6327,6369,6297,,,,,,,,,
U,TOTAL,BA_BA,MI,2024,15372,12449,12674,,,,,,,,,
A,TOTAL,BA_BA,MI,2024,11713,11716,11347,,,,,,,,,
U,TOTAL,BA_BA,MN,2024,7715,5895,6626,,,,,,,,,
A,TOTAL,BA_BA,MN,2024,5793,5903,6098,,,,,,,,,
U,TOTAL,BA_BA,MS,2024,5328,4224,4355,,,,,,,,,
A,TOTAL,BA_BA,MS,2024,3949,3828,3889,,,,,,,,,
U,TOTAL,BA_BA,MO,2024,9084,7151,7691,,,,,,,,,
A,TOTAL,BA_BA,MO,2024,6603,6962,7086,,,,,,,,,
U,TOTAL,BA_BA,MT,2024,2930,2321,2251,,,,,,,,,
A,TOTAL,BA_BA,MT,2024,2180,2203,2118,,,,,,,,,
U,TOTAL,BA_BA,NE,2024,2277,1799,2008,,,,,,,,,
A,TOTAL,BA_BA,NE,2024,1683,1723,1852,,,,,,,,,
U,TOTAL,BA_BA,NV,2024,6691,5219,5614,,,,,,,,,
A,TOTAL,BA_BA,NV,2024,5270,5063,5215,,,,,,,,,
U,TOTAL,BA_BA,NH,2024,1770,1258,1463,,,,,,,,,
A,TOTAL,BA_BA,NH,2024,1363,1323,1400,,,,,,,,,
U,TOTAL,BA_BA,NJ,2024,17082,13176,13851,,,,,,,,,
A,TOTAL,BA_BA,NJ,2024,12966,12763,12837,,,,,,,,,
U,TOTAL,BA_BA,NM,2024,3567,2749,2917,,,,,,,,,
A,TOTAL,BA_BA,NM,2024,2818,2649,2787,,,,,,,,,
U,TOTAL,BA_BA,NY,2024,33858,24482,25643,,,,,,,,,
A,TOTAL,BA_BA,NY,2024,25781,24584,24032,,,,,,,,,
U,TOTAL,BA_BA,NC,2024,18427,15614,14686,,,,,,,,,
A,TOTAL,BA_BA,NC,2024,14053,14519,13916,,,,,,,,,
U,TOTAL,BA_BA,ND,2024,1014,711,846,,,,,,,,,
A,TOTAL,BA_BA,ND,2024,746,706,723,,,,,,,,,
U,TOTAL,BA_BA,OH,2024,16794,12593,13834,,,,,,,,,
A,TOTAL,BA_BA,OH,2024,12535,12021,12561,,,,,,,,,
U,TOTAL,BA_BA,OK,2024,5926,4455,4731,,,,,,,,,
A,TOTAL,BA_BA,OK,2024,4617,4460,4399,,,,,,,,,
U,TOTAL,BA_BA,OR,2024,6103,4920,4809,,,,,,,,,
A,TOTAL,BA_BA,OR,2024,4559,4636,4480,,,,,,,,,
U,TOTAL,BA_BA,PA,2024,18485,12619,13856,,,,,,,,,
A,TOTAL,BA_BA,PA,2024,14690,12668,13065,,,,,,,,,
U,TOTAL,BA_BA,RI,2024,1344,925,1129,,,,,,,,,
A,TOTAL,BA_BA,RI,2024,980,940,984,,,,,,,,,
U,TOTAL,BA_BA,SC,2024,9677,8370,7639,,,,,,,,,
A,TOTAL,BA_BA,SC,2024,7321,7689,6972,,,,,,,,,
U,TOTAL,BA_BA,SD,2024,1240,932,1108,,,,,,,,,
A,TOTAL,BA_BA,SD,2024,891,903,999,,,,,,,,,
U,TOTAL,BA_BA,TN,2024,9793,8390,8108,,,,,,,,,
A,TOTAL,BA_BA,TN,2024,7516,7659,7395,,,,,,,,,
U,TOTAL,BA_BA,TX,2024,53360,43007,43453,,,,,,,,,
A,TOTAL,BA_BA,TX,2024,40890,41794,40684,,,,,,,,,
U,TOTAL,BA_BA,UT,2024,7675,6036,6281,,,,,,,,,
A,TOTAL,BA_BA,UT,2024,5896,5876,5877,,,,,,,,,
U,TOTAL,BA_BA,VT,2024,825,587,670,,,,,,,,,
A,TOTAL,BA_BA,VT,2024,593,580,589,,,,,,,,,
U,TOTAL,BA_BA,VA,2024,14849,11223,11002,,,,,,,,,
A,TOTAL,BA_BA,VA,2024,11144,10808,10240,,,,,,,,,
U,TOTAL,BA_BA,WA,2024,10982,8083,8813,,,,,,,,,
A,TOTAL,BA_BA,WA,2024,8889,7805,8357,,,,,,,,,
U,TOTAL,BA_BA,WV,2024,1621,1565,1565,,,,,,,,,
A,TOTAL,BA_BA,WV,2024,1261,1408,1339,,,,,,,,,
U,TOTAL,BA_BA,WI,2024,7174,5463,6375,,,,,,,,,
A,TOTAL,BA_BA,WI,2024,5377,5294,5730,,,,,,,,,
U,TOTAL,BA_BA,WY,2024,6691,4967,5159,,,,,,,,,
A,TOTAL,BA_BA,WY,2024,5411,5051,5114,,,,,,,,,
U,TOTAL,BA_CBA,US,2024,61371,48660,49979,,,,,,,,,
U,NAICS11,BA_CBA,US,2024,614,842,570,,,,,,,,,
U,NAICS21,BA_CBA,US,2024,59,55,55,,,,,,,,,
U,NAICS22,BA_CBA,US,2024,49,27,46,,,,,,,,,
U,NAICS23,BA_CBA,US,2024,6412,5649,5427,,,,,,,,,
U,NAICSMNF,BA_CBA,US,2024,1206,954,976,,,,,,,,,
U,NAICS42,BA_CBA,US,2024,2257,1649,1939,,,,,,,,,
U,NAICSRET,BA_CBA,US,2024,8550,6327,6938,,,,,,,,,
U,NAICSTW,BA_CBA,US,2024,5688,4780,4822,,,,,,,,,
U,NAICS51,BA_CBA,US,2024,1361,1078,1032,,,,,,,,,
U,NAICS52,BA_CBA,US,2024,2386,1840,1903,,,,,,,,,
U,NAICS53,BA_CBA,US,2024,2455,1920,1958,,,,,,,,,
U,NAICS54,BA_CBA,US,2024,9909,7212,7193,,,,,,,,,
U,NAICS55,BA_CBA,US,2024,953,730,1315,,,,,,,,,
U,NAICS56,BA_CBA,US,2024,3165,2488,2606,,,,,,,,,
U,NAICS61,BA_CBA,US,2024,674,560,566,,,,,,,,,
U,NAICS62,BA_CBA,US,2024,4775,3924,3865,,,,,,,,,
U,NAICS71,BA_CBA,US,2024,1366,1119,1071,,,,,,,,,
U,NAICS72,BA_CBA,US,2024,3460,2769,2892,,,,,,,,,
U,NAICS81,BA_CBA,US,2024,4050,3233,3152,,,,,,,,,
U,NONAICS,BA_CBA,US,2024,1982,1504,1653,,,,,,,,,
A,TOTAL,BA_CBA,US,2024,48450,47940,47448,,,,,,,,,
A,NAICS11,BA_CBA,US,2024,421,775,500,,,,,,,,,
A,NAICS21,BA_CBA,US,2024,52,54,51,,,,,,,,,
A,NAICS22,BA_CBA,US,2024,43,29,50,,,,,,,,,
A,NAICS23,BA_CBA,US,2024,5226,5329,4984,,,,,,,,,
A,NAICSMNF,BA_CBA,US,2024,928,936,910,,,,,,,,,
A,NAICS42,BA_CBA,US,2024,1847,1751,1801,,,,,,,,,
A,NAICSRET,BA_CBA,US,2024,6902,6605,6756,,,,,,,,,
A,NAICSTW,BA_CBA,US,2024,4772,4600,4438,,,,,,,,,
A,NAICS51,BA_CBA,US,2024,1025,996,964,,,,,,,,,
A,NAICS52,BA_CBA,US,2024,1845,1851,1827,,,,,,,,,
A,NAICS53,BA_CBA,US,2024,1822,1859,1847,,,,,,,,,
A,NAICS54,BA_CBA,US,2024,7198,7038,6875,,,,,,,,,
A,NAICS55,BA_CBA,US,2024,772,781,1259,,,,,,,,,
A,NAICS56,BA_CBA,US,2024,2495,2408,2382,,,,,,,,,
A,NAICS61,BA_CBA,US,2024,519,548,543,,,,,,,,,
A,NAICS62,BA_CBA,US,2024,3743,3753,3742,,,,,,,,,
A,NAICS71,BA_CBA,US,2024,1013,1019,1001,,,,,,,,,
A,NAICS72,BA_CBA,US,2024,2864,2888,2820,,,,,,,,,
A,NAICS81,BA_CBA,US,2024,3239,3189,3016,,,,,,,,,
A,NONAICS,BA_CBA,US,2024,1724,1532,1683,,,,,,,,,
U,TOTAL,BA_CBA,NO,2024,14103,10694,11195,,,,,,,,,
A,TOTAL,BA_CBA,NO,2024,10816,10791,10792,,,,,,,,,
U,TOTAL,BA_CBA,MW,2024,7757,5916,6262,,,,,,,,,
A,TOTAL,BA_CBA,MW,2024,5861,5988,5915,,,,,,,,,
U,TOTAL,BA_CBA,SO,2024,20872,16995,16662,,,,,,,,,
A,TOTAL,BA_CBA,SO,2024,17302,16725,16300,,,,,,,,,
U,TOTAL,BA_CBA,WE,2024,18639,15055,15860,,,,,,,,,
A,TOTAL,BA_CBA,WE,2024,14471,14436,14441,,,,,,,,,
U,TOTAL,BA_CBA,AL,2024,401,330,236,,,,,,,,,
A,TOTAL,BA_CBA,AL,2024,290,315,225,,,,,,,,,
U,TOTAL,BA_CBA,AK,2024,47,55,41,,,,,,,,,
A,TOTAL,BA_CBA,AK,2024,34,53,37,,,,,,,,,
U,TOTAL,BA_CBA,AZ,2024,563,466,480,,,,,,,,,
A,TOTAL,BA_CBA,AZ,2024,444,471,485,,,,,,,,,
U,TOTAL,BA_CBA,AR,2024,228,159,214,,,,,,,,,
A,TOTAL,BA_CBA,AR,2024,168,169,207,,,,,,,,,
U,TOTAL,BA_CBA,CA,2024,13042,10865,11111,,,,,,,,,
A,TOTAL,BA_CBA,CA,2024,10378,10254,9928,,,,,,,,,
U,TOTAL,BA_CBA,CO,2024,1652,982,1337,,,,,,,,,
A,TOTAL,BA_CBA,CO,2024,1147,1012,1236,,,,,,,,,
U,TOTAL,BA_CBA,CT,2024,289,215,269,,,,,,,,,
A,TOTAL,BA_CBA,CT,2024,227,234,261,,,,,,,,,
U,TOTAL,BA_CBA,DE,2024,1099,868,949,,,,,,,,,
A,TOTAL,BA_CBA,DE,2024,945,870,907,,,,,,,,,
U,TOTAL,BA_CBA,DC,2024,121,122,88,,,,,,,,,
A,TOTAL,BA_CBA,DC,2024,95,117,90,,,,,,,,,
U,TOTAL,BA_CBA,FL,2024,8601,7332,6996,,,,,,,,,
A,TOTAL,BA_CBA,FL,2024,7877,7011,6853,,,,,,,,,
U,TOTAL,BA_CBA,GA,2024,1909,1441,1458,,,,,,,,,
A,TOTAL,BA_CBA,GA,2024,1463,1425,1404,,,,,,,,,
U,TOTAL,BA_CBA,HI,2024,159,101,114,,,,,,,,,
A,TOTAL,BA_CBA,HI,2024,118,113,115,,,,,,,,,
U,TOTAL,BA_CBA,ID,2024,192,152,157,,,,,,,,,
A,TOTAL,BA_CBA,ID,2024,137,143,144,,,,,,,,,
U,TOTAL,BA_CBA,IL,2024,3414,2638,2798,,,,,,,,,
A,TOTAL,BA_CBA,IL,2024,2596,2572,2553,,,,,,,,,
U,TOTAL,BA_CBA,IN,2024,643,561,518,,,,,,,,,
A,TOTAL,BA_CBA,IN,2024,473,578,502,,,,,,,,,
U,TOTAL,BA_CBA,IA,2024,247,136,143,,,,,,,,,
A,TOTAL,BA_CBA,IA,2024,166,143,138,,,,,,,,,
U,TOTAL,BA_CBA,KS,2024,262,175,184,,,,,,,,,
A,TOTAL,BA_CBA,KS,2024,181,177,191,,,,,,,,,
U,TOTAL,BA_CBA,KY,2024,347,225,283,,,,,,,,,
A,TOTAL,BA_CBA,KY,2024,256,233,298,,,,,,,,,
U,TOTAL,BA_CBA,LA,2024,316,233,267,,,,,,,,,
A,TOTAL,BA_CBA,LA,2024,236,248,247,,,,,,,,,
U,TOTAL,BA_CBA,ME,2024,108,88,90,,,,,,,,,
A,TOTAL,BA_CBA,ME,2024,75,86,80,,,,,,,,,
U,TOTAL,BA_CBA,MD,2024,679,538,545,,,,,,,,,
A,TOTAL,BA_CBA,MD,2024,546,540,536,,,,,,,,,
U,TOTAL,BA_CBA,MA,2024,1725,1178,1298,,,,,,,,,
A,TOTAL,BA_CBA,MA,2024,1260,1214,1234,,,,,,,,,
U,TOTAL,BA_CBA,MI,2024,879,624,683,,,,,,,,,
A,TOTAL,BA_CBA,MI,2024,700,671,668,,,,,,,,,
U,TOTAL,BA_CBA,MN,2024,547,376,434,,,,,,,,,
A,TOTAL,BA_CBA,MN,2024,400,402,430,,,,,,,,,
U,TOTAL,BA_CBA,MS,2024,208,188,148,,,,,,,,,
A,TOTAL,BA_CBA,MS,2024,172,192,150,,,,,,,,,
U,TOTAL,BA_CBA,MO,2024,383,293,299,,,,,,,,,
A,TOTAL,BA_CBA,MO,2024,289,313,292,,,,,,,,,
U,TOTAL,BA_CBA,MT,2024,159,119,124,,,,,,,,,
A,TOTAL,BA_CBA,MT,2024,108,117,120,,,,,,,,,
U,TOTAL,BA_CBA,NE,2024,118,97,118,,,,,,,,,
A,TOTAL,BA_CBA,NE,2024,81,100,109,,,,,,,,,
U,TOTAL,BA_CBA,NV,2024,535,449,471,,,,,,,,,
A,TOTAL,BA_CBA,NV,2024,403,452,452,,,,,,,,,
U,TOTAL,BA_CBA,NH,2024,96,66,84,,,,,,,,,
A,TOTAL,BA_CBA,NH,2024,74,72,85,,,,,,,,,
U,TOTAL,BA_CBA,NJ,2024,1534,1195,1226,,,,,,,,,
A,TOTAL,BA_CBA,NJ,2024,1133,1160,1183,,,,,,,,,
U,TOTAL,BA_CBA,NM,2024,96,80,99,,,,,,,,,
A,TOTAL,BA_CBA,NM,2024,64,78,92,,,,,,,,,
U,TOTAL,BA_CBA,NY,2024,8848,6788,6957,,,,,,,,,
A,TOTAL,BA_CBA,NY,2024,6871,6819,6741,,,,,,,,,
U,TOTAL,BA_CBA,NC,2024,1355,1184,1087,,,,,,,,,
A,TOTAL,BA_CBA,NC,2024,1011,1113,1053,,,,,,,,,
U,TOTAL,BA_CBA,ND,2024,62,32,40,,,,,,,,,
A,TOTAL,BA_CBA,ND,2024,45,36,38,,,,,,,,,
U,TOTAL,BA_CBA,OH,2024,767,624,647,,,,,,,,,
A,TOTAL,BA_CBA,OH,2024,610,641,633,,,,,,,,,
U,TOTAL,BA_CBA,OK,2024,317,239,222,,,,,,,,,
A,TOTAL,BA_CBA,OK,2024,228,241,221,,,,,,,,,
U,TOTAL,BA_CBA,OR,2024,378,391,322,,,,,,,,,
A,TOTAL,BA_CBA,OR,2024,264,379,298,,,,,,,,,
U,TOTAL,BA_CBA,PA,2024,1312,1040,1124,,,,,,,,,
A,TOTAL,BA_CBA,PA,2024,1057,1077,1072,,,,,,,,,
U,TOTAL,BA_CBA,RI,2024,144,89,105,,,,,,,,,
A,TOTAL,BA_CBA,RI,2024,88,86,95,,,,,,,,,
U,TOTAL,BA_CBA,SC,2024,301,216,243,,,,,,,,,
A,TOTAL,BA_CBA,SC,2024,218,211,240,,,,,,,,,
U,TOTAL,BA_CBA,SD,2024,84,57,68,,,,,,,,,
A,TOTAL,BA_CBA,SD,2024,52,57,60,,,,,,,,,
U,TOTAL,BA_CBA,TN,2024,695,552,531,,,,,,,,,
A,TOTAL,BA_CBA,TN,2024,484,575,543,,,,,,,,,
U,TOTAL,BA_CBA,TX,2024,3273,2548,2596,,,,,,,,,
A,TOTAL,BA_CBA,TX,2024,2532,2668,2579,,,,,,,,,
U,TOTAL,BA_CBA,UT,2024,487,403,430,,,,,,,,,
A,TOTAL,BA_CBA,UT,2024,359,390,405,,,,,,,,,
U,TOTAL,BA_CBA,VT,2024,47,35,42,,,,,,,,,
A,TOTAL,BA_CBA,VT,2024,31,43,41,,,,,,,,,
U,TOTAL,BA_CBA,VA,2024,928,740,736,,,,,,,,,
A,TOTAL,BA_CBA,VA,2024,710,723,684,,,,,,,,,
U,TOTAL,BA_CBA,WA,2024,788,606,693,,,,,,,,,
A,TOTAL,BA_CBA,WA,2024,615,583,656,,,,,,,,,
U,TOTAL,BA_CBA,WV,2024,94,80,63,,,,,,,,,
A,TOTAL,BA_CBA,WV,2024,71,74,63,,,,,,,,,
U,TOTAL,BA_CBA,WI,2024,351,303,330,,,,,,,,,
A,TOTAL,BA_CBA,WI,2024,268,298,301,,,,,,,,,
U,TOTAL,BA_CBA,WY,2024,541,386,481,,,,,,,,,
A,TOTAL,BA_CBA,WY,2024,400,391,473,,,,,,,,,
U,TOTAL,BA_HBA,US,2024,187105,146879,148001,,,,,,,,,
U,NAICS11,BA_HBA,US,2024,1902,1890,1154,,,,,,,,,
U,NAICS21,BA_HBA,US,2024,138,113,108,,,,,,,,,
U,NAICS22,BA_HBA,US,2024,100,69,76,,,,,,,,,
U,NAICS23,BA_HBA,US,2024,28752,24039,24284,,,,,,,,,
U,NAICSMNF,BA_HBA,US,2024,4568,3122,2728,,,,,,,,,
U,NAICS42,BA_HBA,US,2024,3195,2353,2587,,,,,,,,,
U,NAICSRET,BA_HBA,US,2024,21597,16309,17137,,,,,,,,,
U,NAICSTW,BA_HBA,US,2024,9427,7612,7686,,,,,,,,,
U,NAICS51,BA_HBA,US,2024,2226,1654,1635,,,,,,,,,
U,NAICS52,BA_HBA,US,2024,6815,5251,5314,,,,,,,,,
U,NAICS53,BA_HBA,US,2024,4331,3120,3136,,,,,,,,,
U,NAICS54,BA_HBA,US,2024,22415,16076,15898,,,,,,,,,
U,NAICS55,BA_HBA,US,2024,1059,788,1401,,,,,,,,,
U,NAICS56,BA_HBA,US,2024,8089,6423,6479,,,,,,,,,
U,NAICS61,BA_HBA,US,2024,1507,1155,1211,,,,,,,,,
U,NAICS62,BA_HBA,US,2024,25152,20724,20758,,,,,,,,,
U,NAICS71,BA_HBA,US,2024,2793,2165,2273,,,,,,,,,
U,NAICS72,BA_HBA,US,2024,32266,25583,25510,,,,,,,,,
U,NAICS81,BA_HBA,US,2024,8501,6659,6552,,,,,,,,,
U,NONAICS,BA_HBA,US,2024,2272,1774,2074,,,,,,,,,
A,TOTAL,BA_HBA,US,2024,145543,142300,140583,,,,,,,,,
A,NAICS11,BA_HBA,US,2024,993,1541,983,,,,,,,,,
A,NAICS21,BA_HBA,US,2024,104,116,102,,,,,,,,,
A,NAICS22,BA_HBA,US,2024,86,75,83,,,,,,,,,
A,NAICS23,BA_HBA,US,2024,22889,22732,22350,,,,,,,,,
A,NAICSMNF,BA_HBA,US,2024,3285,2853,2588,,,,,,,,,
A,NAICS42,BA_HBA,US,2024,2492,2434,2537,,,,,,,,,
A,NAICSRET,BA_HBA,US,2024,17524,16367,16354,,,,,,,,,
A,NAICSTW,BA_HBA,US,2024,7607,7356,7313,,,,,,,,,
A,NAICS51,BA_HBA,US,2024,1658,1552,1582,,,,,,,,,
A,NAICS52,BA_HBA,US,2024,5179,5066,5192,,,,,,,,,
A,NAICS53,BA_HBA,US,2024,3081,3004,3049,,,,,,,,,
A,NAICS54,BA_HBA,US,2024,15695,15332,15716,,,,,,,,,
A,NAICS55,BA_HBA,US,2024,898,837,1356,,,,,,,,,
A,NAICS56,BA_HBA,US,2024,6219,6095,6092,,,,,,,,,
A,NAICS61,BA_HBA,US,2024,1166,1136,1172,,,,,,,,,
A,NAICS62,BA_HBA,US,2024,19366,19822,20238,,,,,,,,,
A,NAICS71,BA_HBA,US,2024,2139,2046,2144,,,,,,,,,
A,NAICS72,BA_HBA,US,2024,26663,25654,23399,,,,,,,,,
A,NAICS81,BA_HBA,US,2024,6600,6490,6391,,,,,,,,,
A,NONAICS,BA_HBA,US,2024,1899,1793,1940,,,,,,,,,
U,TOTAL,BA_HBA,NO,2024,31203,23399,24371,,,,,,,,,
A,TOTAL,BA_HBA,NO,2024,23867,23593,23426,,,,,,,,,
U,TOTAL,BA_HBA,MW,2024,30908,23134,24133,,,,,,,,,
A,TOTAL,BA_HBA,MW,2024,23235,22976,22568,,,,,,,,,
U,TOTAL,BA_HBA,SO,2024,78964,64363,62433,,,,,,,,,
A,TOTAL,BA_HBA,SO,2024,62659,61103,59799,,,,,,,,,
U,TOTAL,BA_HBA,WE,2024,46030,35983,37064,,,,,,,,,
A,TOTAL,BA_HBA,WE,2024,35782,34628,34790,,,,,,,,,
U,TOTAL,BA_HBA,AL,2024,2502,1899,1586,,,,,,,,,
A,TOTAL,BA_HBA,AL,2024,1794,1739,1552,,,,,,,,,
U,TOTAL,BA_HBA,AK,2024,331,217,267,,,,,,,,,
A,TOTAL,BA_HBA,AK,2024,239,217,242,,,,,,,,,
U,TOTAL,BA_HBA,AZ,2024,3762,2964,2876,,,,,,,,,
A,TOTAL,BA_HBA,AZ,2024,2910,2870,2842,,,,,,,,,
U,TOTAL,BA_HBA,AR,2024,1229,981,1057,,,,,,,,,
A,TOTAL,BA_HBA,AR,2024,932,980,992,,,,,,,,,
U,TOTAL,BA_HBA,CA,2024,22136,18032,18557,,,,,,,,,
A,TOTAL,BA_HBA,CA,2024,17663,16896,17073,,,,,,,,,
U,TOTAL,BA_HBA,CO,2024,5008,3624,3852,,,,,,,,,
A,TOTAL,BA_HBA,CO,2024,3690,3669,3677,,,,,,,,,
U,TOTAL,BA_HBA,CT,2024,1547,1153,1289,,,,,,,,,
A,TOTAL,BA_HBA,CT,2024,1183,1149,1195,,,,,,,,,
U,TOTAL,BA_HBA,DE,2024,1890,1484,1581,,,,,,,,,
A,TOTAL,BA_HBA,DE,2024,1555,1472,1500,,,,,,,,,
U,TOTAL,BA_HBA,DC,2024,433,381,363,,,,,,,,,
